timestamp,datetime,open,high,low,close,volume
1756814400000,2025-09-02 12:00:00+00:00,1.1395,1.1416,1.1056,1.1108,8546972.31
1756818000000,2025-09-02 13:00:00+00:00,1.1108,1.1443,1.105,1.1389,8444706.6
1756821600000,2025-09-02 14:00:00+00:00,1.1389,1.1442,1.1229,1.123,6776369.93
1756825200000,2025-09-02 15:00:00+00:00,1.123,1.1254,1.1122,1.1154,6114058.36
1756828800000,2025-09-02 16:00:00+00:00,1.1154,1.1226,1.1125,1.1151,6419192.33
1756832400000,2025-09-02 17:00:00+00:00,1.1151,1.1247,1.1123,1.1218,6006928.97
1756836000000,2025-09-02 18:00:00+00:00,1.1218,1.1222,1.1126,1.1199,4879132.86
1756839600000,2025-09-02 19:00:00+00:00,1.1199,1.1239,1.117,1.1197,4472186.88
1756843200000,2025-09-02 20:00:00+00:00,1.1197,1.1271,1.1181,1.1233,4746032.08
1756846800000,2025-09-02 21:00:00+00:00,1.1233,1.1326,1.1227,1.1314,3704748.28
1756850400000,2025-09-02 22:00:00+00:00,1.1314,1.1317,1.1248,1.1248,3837482.84
1756854000000,2025-09-02 23:00:00+00:00,1.1248,1.1261,1.1202,1.1216,3769072.11
1756857600000,2025-09-03 00:00:00+00:00,1.1216,1.1219,1.1092,1.1127,4686267.28
1756861200000,2025-09-03 01:00:00+00:00,1.1127,1.115,1.1066,1.1143,4536002.98
1756864800000,2025-09-03 02:00:00+00:00,1.1143,1.1208,1.1129,1.1189,5049656.51
1756868400000,2025-09-03 03:00:00+00:00,1.1189,1.1195,1.1126,1.1156,3525321.56
1756872000000,2025-09-03 04:00:00+00:00,1.1156,1.1177,1.1113,1.1129,3738289.15
1756875600000,2025-09-03 05:00:00+00:00,1.1129,1.1164,1.1087,1.1135,3815614.37
1756879200000,2025-09-03 06:00:00+00:00,1.1135,1.1217,1.1111,1.1182,4686433.83
1756882800000,2025-09-03 07:00:00+00:00,1.1182,1.1231,1.1161,1.1211,4737729.45
1756886400000,2025-09-03 08:00:00+00:00,1.1211,1.1232,1.1141,1.1162,4722444.88
1756890000000,2025-09-03 09:00:00+00:00,1.1162,1.1217,1.1121,1.1192,4122491.91
1756893600000,2025-09-03 10:00:00+00:00,1.1192,1.135,1.1159,1.1266,6402709.4
1756897200000,2025-09-03 11:00:00+00:00,1.1266,1.1323,1.1259,1.1266,5436131.21
1756900800000,2025-09-03 12:00:00+00:00,1.1266,1.1281,1.1217,1.1232,5338736.67
1756904400000,2025-09-03 13:00:00+00:00,1.1232,1.1235,1.1101,1.1141,8572679.82
1756908000000,2025-09-03 14:00:00+00:00,1.1141,1.1203,1.1088,1.1153,7864452.89
1756911600000,2025-09-03 15:00:00+00:00,1.1153,1.1175,1.1105,1.1151,6416072.48
1756915200000,2025-09-03 16:00:00+00:00,1.1151,1.1166,1.1087,1.1109,5200774.36
1756918800000,2025-09-03 17:00:00+00:00,1.1109,1.1185,1.1109,1.1142,4782877.21
1756922400000,2025-09-03 18:00:00+00:00,1.1142,1.1172,1.1128,1.1152,3620258.16
1756926000000,2025-09-03 19:00:00+00:00,1.1152,1.1199,1.114,1.1186,2892256.59
1756929600000,2025-09-03 20:00:00+00:00,1.1186,1.1213,1.1141,1.1197,3241874.95
1756933200000,2025-09-03 21:00:00+00:00,1.1197,1.124,1.1171,1.1228,3042829.5
1756936800000,2025-09-03 22:00:00+00:00,1.1228,1.126,1.1171,1.1223,3315997.99
1756940400000,2025-09-03 23:00:00+00:00,1.1223,1.1229,1.1126,1.1143,2779046.27
1756944000000,2025-09-04 00:00:00+00:00,1.1143,1.1222,1.1133,1.1186,3834417.74
1756947600000,2025-09-04 01:00:00+00:00,1.1186,1.1214,1.1133,1.119,3755395.72
1756951200000,2025-09-04 02:00:00+00:00,1.119,1.1232,1.1139,1.1149,3218442.11
1756954800000,2025-09-04 03:00:00+00:00,1.1149,1.1154,1.1096,1.1117,3751245.13
1756958400000,2025-09-04 04:00:00+00:00,1.1117,1.1145,1.1083,1.1126,4374786.55
1756962000000,2025-09-04 05:00:00+00:00,1.1126,1.1174,1.1093,1.1116,4672026.01
1756965600000,2025-09-04 06:00:00+00:00,1.1116,1.1148,1.0778,1.0947,7767392.45
1756969200000,2025-09-04 07:00:00+00:00,1.0947,1.1073,1.0936,1.106,6392405.76
1756972800000,2025-09-04 08:00:00+00:00,1.106,1.1131,1.1003,1.1017,6354771.65
1756976400000,2025-09-04 09:00:00+00:00,1.1017,1.115,1.1013,1.1142,6603295.32
1756980000000,2025-09-04 10:00:00+00:00,1.1142,1.12,1.1109,1.1167,8339900.92
1756983600000,2025-09-04 11:00:00+00:00,1.1167,1.1279,1.1157,1.1188,7577321.26
1756987200000,2025-09-04 12:00:00+00:00,1.1188,1.1387,1.1181,1.1354,9178623.72
1756990800000,2025-09-04 13:00:00+00:00,1.1354,1.1739,1.1314,1.1543,17751788.79
1756994400000,2025-09-04 14:00:00+00:00,1.1543,1.1581,1.135,1.1359,9057919.83
1756998000000,2025-09-04 15:00:00+00:00,1.1359,1.1464,1.1247,1.1265,9002749.48
1757001600000,2025-09-04 16:00:00+00:00,1.1265,1.1517,1.1251,1.1469,7511088.17
1757005200000,2025-09-04 17:00:00+00:00,1.1469,1.1505,1.1363,1.1363,6020650.62
1757008800000,2025-09-04 18:00:00+00:00,1.1363,1.1438,1.1346,1.1389,6123124.57
1757012400000,2025-09-04 19:00:00+00:00,1.1389,1.148,1.1359,1.1371,5914739.43
1757016000000,2025-09-04 20:00:00+00:00,1.1371,1.1392,1.1312,1.1325,4484179.9
1757019600000,2025-09-04 21:00:00+00:00,1.1325,1.1361,1.127,1.1301,3006769.45
1757023200000,2025-09-04 22:00:00+00:00,1.1301,1.1399,1.1271,1.1356,3995811.26
1757026800000,2025-09-04 23:00:00+00:00,1.1356,1.1389,1.1312,1.1357,4474273.17
1757030400000,2025-09-05 00:00:00+00:00,1.1357,1.1462,1.1356,1.1385,4359197.79
1757034000000,2025-09-05 01:00:00+00:00,1.1385,1.1398,1.1322,1.138,3620622.81
1757037600000,2025-09-05 02:00:00+00:00,1.138,1.1788,1.1374,1.1759,13045107.81
1757041200000,2025-09-05 03:00:00+00:00,1.1759,1.1955,1.17,1.1868,8351943.15
1757044800000,2025-09-05 04:00:00+00:00,1.1868,1.1868,1.1578,1.1789,6468162.16
1757048400000,2025-09-05 05:00:00+00:00,1.1789,1.1795,1.1682,1.1723,4005923.64
1757052000000,2025-09-05 06:00:00+00:00,1.1723,1.1985,1.1721,1.1831,6074206.24
1757055600000,2025-09-05 07:00:00+00:00,1.1831,1.1838,1.1748,1.1788,6165848.09
1757059200000,2025-09-05 08:00:00+00:00,1.1788,1.1793,1.1636,1.1767,6942027.26
1757062800000,2025-09-05 09:00:00+00:00,1.1767,1.177,1.1681,1.1754,4628946.53
1757066400000,2025-09-05 10:00:00+00:00,1.1754,1.1817,1.1664,1.173,6236851.31
1757070000000,2025-09-05 11:00:00+00:00,1.173,1.1778,1.1715,1.1756,3527406.9
1757073600000,2025-09-05 12:00:00+00:00,1.1756,1.1813,1.1708,1.1792,6047246.36
1757077200000,2025-09-05 13:00:00+00:00,1.1792,1.1955,1.175,1.181,8716644.92
1757080800000,2025-09-05 14:00:00+00:00,1.181,1.1887,1.164,1.1723,8155450.68
1757084400000,2025-09-05 15:00:00+00:00,1.1723,1.1814,1.1656,1.1781,6592316.09
1757088000000,2025-09-05 16:00:00+00:00,1.1781,1.2,1.1751,1.192,6413050.84
1757091600000,2025-09-05 17:00:00+00:00,1.192,1.1943,1.1761,1.1772,7161275.64
1757095200000,2025-09-05 18:00:00+00:00,1.1772,1.1772,1.1669,1.1718,7623863.54
1757098800000,2025-09-05 19:00:00+00:00,1.1718,1.1782,1.1696,1.1729,4554137.24
1757102400000,2025-09-05 20:00:00+00:00,1.1729,1.1808,1.1715,1.1804,3782761.01
1757106000000,2025-09-05 21:00:00+00:00,1.1804,1.181,1.1708,1.1757,4147963.31
1757109600000,2025-09-05 22:00:00+00:00,1.1757,1.1807,1.1707,1.1775,2613467.7
1757113200000,2025-09-05 23:00:00+00:00,1.1775,1.1796,1.1723,1.1781,2602289.46
1757116800000,2025-09-06 00:00:00+00:00,1.1781,1.1815,1.1693,1.1723,3338652.03
1757120400000,2025-09-06 01:00:00+00:00,1.1723,1.1763,1.1684,1.1696,2990577.24
1757124000000,2025-09-06 02:00:00+00:00,1.1696,1.1851,1.1669,1.1776,4105898.42
1757127600000,2025-09-06 03:00:00+00:00,1.1776,1.1789,1.1703,1.1768,4058121.32
1757131200000,2025-09-06 04:00:00+00:00,1.1768,1.1781,1.1551,1.1566,5201098.79
1757134800000,2025-09-06 05:00:00+00:00,1.1566,1.1597,1.154,1.1564,3980924.91
1757138400000,2025-09-06 06:00:00+00:00,1.1564,1.1609,1.1554,1.1602,4107576.45
1757142000000,2025-09-06 07:00:00+00:00,1.1602,1.1618,1.1558,1.1606,3427073.26
1757145600000,2025-09-06 08:00:00+00:00,1.1606,1.1746,1.1605,1.172,5660728.7
1757149200000,2025-09-06 09:00:00+00:00,1.172,1.1721,1.1654,1.1696,3942219.08
1757152800000,2025-09-06 10:00:00+00:00,1.1696,1.1739,1.169,1.1716,3730890.1
1757156400000,2025-09-06 11:00:00+00:00,1.1716,1.1717,1.164,1.1679,3663869.44
1757160000000,2025-09-06 12:00:00+00:00,1.1679,1.1716,1.1672,1.1679,3515267.84
1757163600000,2025-09-06 13:00:00+00:00,1.1679,1.1686,1.1609,1.165,3385609.33
1757167200000,2025-09-06 14:00:00+00:00,1.165,1.1733,1.165,1.1692,3463413.98
1757170800000,2025-09-06 15:00:00+00:00,1.1692,1.1699,1.1642,1.1644,3391986.93
1757174400000,2025-09-06 16:00:00+00:00,1.1644,1.1646,1.1574,1.1589,3636685.36
1757178000000,2025-09-06 17:00:00+00:00,1.1589,1.1595,1.1532,1.1573,2919137.64
1757181600000,2025-09-06 18:00:00+00:00,1.1573,1.1642,1.1558,1.1579,3369681.87
1757185200000,2025-09-06 19:00:00+00:00,1.1579,1.1589,1.1481,1.1493,2869527.02
1757188800000,2025-09-06 20:00:00+00:00,1.1493,1.1524,1.1485,1.1494,2317138.89
1757192400000,2025-09-06 21:00:00+00:00,1.1494,1.1525,1.1489,1.1504,1873423.36
1757196000000,2025-09-06 22:00:00+00:00,1.1504,1.1542,1.1488,1.1508,2289874.65
1757199600000,2025-09-06 23:00:00+00:00,1.1508,1.1522,1.145,1.1477,2703879.99
1757203200000,2025-09-07 00:00:00+00:00,1.1477,1.1514,1.1452,1.1486,2059317.49
1757206800000,2025-09-07 01:00:00+00:00,1.1486,1.1537,1.1483,1.1527,1783505.22
1757210400000,2025-09-07 02:00:00+00:00,1.1527,1.155,1.1511,1.1538,1667032.36
1757214000000,2025-09-07 03:00:00+00:00,1.1538,1.1543,1.1498,1.1526,2211106.03
1757217600000,2025-09-07 04:00:00+00:00,1.1526,1.1554,1.149,1.153,2585291.34
1757221200000,2025-09-07 05:00:00+00:00,1.153,1.1535,1.1508,1.1519,1620815.31
1757224800000,2025-09-07 06:00:00+00:00,1.1519,1.154,1.1474,1.1499,2173058.73
1757228400000,2025-09-07 07:00:00+00:00,1.1499,1.1513,1.1462,1.1505,2327874.06
1757232000000,2025-09-07 08:00:00+00:00,1.1505,1.1549,1.1432,1.1523,3254986.41
1757235600000,2025-09-07 09:00:00+00:00,1.1523,1.1544,1.1502,1.1527,2194559.76
1757239200000,2025-09-07 10:00:00+00:00,1.1527,1.1532,1.1512,1.1519,1561606.46
1757242800000,2025-09-07 11:00:00+00:00,1.1519,1.1541,1.1496,1.1511,1655284.58
1757246400000,2025-09-07 12:00:00+00:00,1.1511,1.1516,1.148,1.1495,2053465.43
1757250000000,2025-09-07 13:00:00+00:00,1.1495,1.153,1.1483,1.151,1995161.14
1757253600000,2025-09-07 14:00:00+00:00,1.151,1.1555,1.1497,1.1537,2212325.62
1757257200000,2025-09-07 15:00:00+00:00,1.1537,1.1564,1.1532,1.156,1522286.41
1757260800000,2025-09-07 16:00:00+00:00,1.156,1.156,1.1509,1.1518,1641921.03
1757264400000,2025-09-07 17:00:00+00:00,1.1518,1.1599,1.1518,1.1563,1511780.82
1757268000000,2025-09-07 18:00:00+00:00,1.1563,1.1577,1.1545,1.1552,1061472.03
1757271600000,2025-09-07 19:00:00+00:00,1.1552,1.1572,1.1549,1.156,1090703.09
1757275200000,2025-09-07 20:00:00+00:00,1.156,1.1569,1.1533,1.1561,1283101.43
1757278800000,2025-09-07 21:00:00+00:00,1.1561,1.1577,1.1538,1.1553,990676.57
1757282400000,2025-09-07 22:00:00+00:00,1.1553,1.1602,1.1548,1.1598,1335131.62
1757286000000,2025-09-07 23:00:00+00:00,1.1598,1.1629,1.1579,1.1605,1703277.51
1757289600000,2025-09-08 00:00:00+00:00,1.1605,1.163,1.1602,1.1624,1413004.67
1757293200000,2025-09-08 01:00:00+00:00,1.1624,1.1638,1.1577,1.1613,1638132.77
1757296800000,2025-09-08 02:00:00+00:00,1.1613,1.1676,1.1583,1.1606,2471002.81
1757300400000,2025-09-08 03:00:00+00:00,1.1606,1.1688,1.1604,1.1654,2515071.44
1757304000000,2025-09-08 04:00:00+00:00,1.1654,1.1729,1.1645,1.1676,3839395.05
1757307600000,2025-09-08 05:00:00+00:00,1.1676,1.1717,1.1456,1.1521,4777034.4
1757311200000,2025-09-08 06:00:00+00:00,1.1521,1.1573,1.148,1.1547,3167605.81
1757314800000,2025-09-08 07:00:00+00:00,1.1547,1.1575,1.1508,1.1529,3293528.74
1757318400000,2025-09-08 08:00:00+00:00,1.1529,1.1565,1.1505,1.1562,3611126.2
1757322000000,2025-09-08 09:00:00+00:00,1.1562,1.1589,1.1535,1.1571,4616574.21
1757325600000,2025-09-08 10:00:00+00:00,1.1571,1.1639,1.1552,1.1611,3554047.86
1757329200000,2025-09-08 11:00:00+00:00,1.1611,1.1652,1.1592,1.1633,3222189.74
1757332800000,2025-09-08 12:00:00+00:00,1.1633,1.1688,1.1614,1.1681,3518483.52
1757336400000,2025-09-08 13:00:00+00:00,1.1681,1.1711,1.161,1.161,4529312.51
1757340000000,2025-09-08 14:00:00+00:00,1.161,1.1818,1.1589,1.1809,4504753.98
1757343600000,2025-09-08 15:00:00+00:00,1.1809,1.1932,1.1752,1.181,6451071.62
1757347200000,2025-09-08 16:00:00+00:00,1.181,1.1842,1.1723,1.1761,5226617.14
1757350800000,2025-09-08 17:00:00+00:00,1.1761,1.1767,1.1663,1.1718,5573504.96
1757354400000,2025-09-08 18:00:00+00:00,1.1718,1.1809,1.1716,1.1807,4474770.72
1757358000000,2025-09-08 19:00:00+00:00,1.1807,1.1846,1.1684,1.1735,6220442.96
1757361600000,2025-09-08 20:00:00+00:00,1.1735,1.175,1.1697,1.173,3561582.6
1757365200000,2025-09-08 21:00:00+00:00,1.173,1.1753,1.1702,1.1747,2762644.08
1757368800000,2025-09-08 22:00:00+00:00,1.1747,1.2352,1.1745,1.202,12026577.03
1757372400000,2025-09-08 23:00:00+00:00,1.202,1.2149,1.1772,1.1866,7999534.23
1757376000000,2025-09-09 00:00:00+00:00,1.1866,1.1998,1.182,1.1986,5674718.25
1757379600000,2025-09-09 01:00:00+00:00,1.1986,1.2218,1.1958,1.2088,6325514.34
1757383200000,2025-09-09 02:00:00+00:00,1.2088,1.2114,1.1867,1.1927,5104364.11
1757386800000,2025-09-09 03:00:00+00:00,1.1927,1.1976,1.1868,1.1969,5100155.03
1757390400000,2025-09-09 04:00:00+00:00,1.1969,1.1988,1.19,1.1965,5339446.74
1757394000000,2025-09-09 05:00:00+00:00,1.1965,1.212,1.196,1.2081,6218352.1
1757397600000,2025-09-09 06:00:00+00:00,1.2081,1.2165,1.2051,1.2089,5817287.05
1757401200000,2025-09-09 07:00:00+00:00,1.2089,1.2375,1.2085,1.2275,10405249.15
1757404800000,2025-09-09 08:00:00+00:00,1.2275,1.248,1.2246,1.2443,7202693.55
1757408400000,2025-09-09 09:00:00+00:00,1.2443,1.2526,1.2351,1.236,8171368.11
1757412000000,2025-09-09 10:00:00+00:00,1.236,1.2753,1.2346,1.2741,9429261.63
1757415600000,2025-09-09 11:00:00+00:00,1.2741,1.299,1.2625,1.2894,14054348.84
1757419200000,2025-09-09 12:00:00+00:00,1.2894,1.3028,1.2785,1.2871,8652748.68
1757422800000,2025-09-09 13:00:00+00:00,1.2871,1.301,1.2684,1.2799,7334026.76
1757426400000,2025-09-09 14:00:00+00:00,1.2799,1.2831,1.2484,1.2582,8569713.98
1757430000000,2025-09-09 15:00:00+00:00,1.2582,1.2595,1.2372,1.2476,6576502.44
1757433600000,2025-09-09 16:00:00+00:00,1.2476,1.2497,1.229,1.2299,6176726.69
1757437200000,2025-09-09 17:00:00+00:00,1.2299,1.2622,1.2279,1.2549,5960171.04
1757440800000,2025-09-09 18:00:00+00:00,1.2549,1.2903,1.2524,1.2899,6148107.88
1757444400000,2025-09-09 19:00:00+00:00,1.2899,1.3382,1.2863,1.3261,8770335.69
1757448000000,2025-09-09 20:00:00+00:00,1.3261,1.3286,1.3116,1.3276,5955358.59
1757451600000,2025-09-09 21:00:00+00:00,1.3276,1.331,1.3171,1.3175,5544519.76
1757455200000,2025-09-09 22:00:00+00:00,1.3175,1.3365,1.3175,1.335,6600259.26
1757458800000,2025-09-09 23:00:00+00:00,1.335,1.3589,1.3265,1.3483,8085436.72
1757462400000,2025-09-10 00:00:00+00:00,1.3483,1.3508,1.3101,1.3209,7921824.7
1757466000000,2025-09-10 01:00:00+00:00,1.3209,1.3472,1.3198,1.3418,7958050.28
1757469600000,2025-09-10 02:00:00+00:00,1.3418,1.3643,1.3418,1.3541,8188526.46
1757473200000,2025-09-10 03:00:00+00:00,1.3541,1.3826,1.3503,1.3716,10907349.9
1757476800000,2025-09-10 04:00:00+00:00,1.3716,1.3856,1.3679,1.3844,7228260.2
1757480400000,2025-09-10 05:00:00+00:00,1.3844,1.3854,1.357,1.3665,8226612.5
1757484000000,2025-09-10 06:00:00+00:00,1.3665,1.3673,1.3316,1.3497,9881733.4
1757487600000,2025-09-10 07:00:00+00:00,1.3497,1.3801,1.3479,1.3784,9317321.78
1757491200000,2025-09-10 08:00:00+00:00,1.3784,1.4552,1.3689,1.4371,15068465.23
1757494800000,2025-09-10 09:00:00+00:00,1.4371,1.4371,1.3907,1.4284,10422129.69
1757498400000,2025-09-10 10:00:00+00:00,1.4284,1.467,1.4257,1.4419,14667508.93
1757502000000,2025-09-10 11:00:00+00:00,1.4419,1.4547,1.4241,1.4472,7693966.23
1757505600000,2025-09-10 12:00:00+00:00,1.4472,1.4645,1.4442,1.4608,8876178.12
1757509200000,2025-09-10 13:00:00+00:00,1.4608,1.5062,1.4583,1.4978,14572934.41
1757512800000,2025-09-10 14:00:00+00:00,1.4978,1.5007,1.4501,1.4588,10402027.34
1757516400000,2025-09-10 15:00:00+00:00,1.4588,1.485,1.4574,1.4662,7914233.56
1757520000000,2025-09-10 16:00:00+00:00,1.4662,1.4693,1.4246,1.4353,7585355.5
1757523600000,2025-09-10 17:00:00+00:00,1.4353,1.4791,1.4306,1.478,6846241.82
1757527200000,2025-09-10 18:00:00+00:00,1.478,1.4892,1.4633,1.4691,6708740.11
1757530800000,2025-09-10 19:00:00+00:00,1.4691,1.4709,1.4461,1.4488,5427258.73
1757534400000,2025-09-10 20:00:00+00:00,1.4488,1.49,1.4488,1.4839,5949496.16
1757538000000,2025-09-10 21:00:00+00:00,1.4839,1.4914,1.4776,1.4849,5173377.16
1757541600000,2025-09-10 22:00:00+00:00,1.4849,1.506,1.4634,1.4807,9256353.82
1757545200000,2025-09-10 23:00:00+00:00,1.4807,1.4927,1.4767,1.4783,5469240.75
1757548800000,2025-09-11 00:00:00+00:00,1.4783,1.4855,1.467,1.4855,5616863.71
1757552400000,2025-09-11 01:00:00+00:00,1.4855,1.55,1.4845,1.5406,10589574.16
1757556000000,2025-09-11 02:00:00+00:00,1.5406,1.5474,1.5135,1.5153,8877415.02
1757559600000,2025-09-11 03:00:00+00:00,1.5153,1.5718,1.5121,1.5704,8268692.53
1757563200000,2025-09-11 04:00:00+00:00,1.5704,1.65,1.5574,1.6441,10721544.72
1757566800000,2025-09-11 05:00:00+00:00,1.6441,1.6759,1.6129,1.6649,15331994.86
1757570400000,2025-09-11 06:00:00+00:00,1.6649,1.665,1.6006,1.6347,9026894.42
1757574000000,2025-09-11 07:00:00+00:00,1.6347,1.6354,1.5966,1.6026,8805425.8
1757577600000,2025-09-11 08:00:00+00:00,1.6026,1.6385,1.5857,1.6167,8056818.0
1757581200000,2025-09-11 09:00:00+00:00,1.6167,1.6521,1.6027,1.6133,7532641.19
1757584800000,2025-09-11 10:00:00+00:00,1.6133,1.6389,1.6002,1.6066,7168559.54
1757588400000,2025-09-11 11:00:00+00:00,1.6066,1.6082,1.5174,1.5454,9422827.15
1757592000000,2025-09-11 12:00:00+00:00,1.5454,1.6352,1.5333,1.6168,12037281.45
1757595600000,2025-09-11 13:00:00+00:00,1.6168,1.6454,1.579,1.6395,12164350.82
1757599200000,2025-09-11 14:00:00+00:00,1.6395,1.6406,1.5926,1.6125,9875799.55
1757602800000,2025-09-11 15:00:00+00:00,1.6125,1.6249,1.5741,1.5908,7446138.62
1757606400000,2025-09-11 16:00:00+00:00,1.5908,1.625,1.582,1.5934,8411616.43
1757610000000,2025-09-11 17:00:00+00:00,1.5934,1.6135,1.5816,1.6124,5687730.15
1757613600000,2025-09-11 18:00:00+00:00,1.6124,1.6184,1.5907,1.591,5014452.55
1757617200000,2025-09-11 19:00:00+00:00,1.591,1.632,1.5897,1.6296,5584099.0
1757620800000,2025-09-11 20:00:00+00:00,1.6296,1.647,1.6095,1.6388,5990767.13
1757624400000,2025-09-11 21:00:00+00:00,1.6388,1.68,1.6259,1.6737,7255087.88
1757628000000,2025-09-11 22:00:00+00:00,1.6737,1.7,1.6413,1.6785,9039309.23
1757631600000,2025-09-11 23:00:00+00:00,1.6785,1.683,1.6305,1.6322,6392464.67
1757635200000,2025-09-12 00:00:00+00:00,1.6322,1.67,1.6161,1.6205,6396672.19
1757638800000,2025-09-12 01:00:00+00:00,1.6205,1.6351,1.6074,1.6143,6131046.71
1757642400000,2025-09-12 02:00:00+00:00,1.6143,1.624,1.5982,1.5991,5377165.86
1757646000000,2025-09-12 03:00:00+00:00,1.5991,1.6204,1.594,1.6088,5793637.07
1757649600000,2025-09-12 04:00:00+00:00,1.6088,1.6618,1.6076,1.6269,8315080.42
1757653200000,2025-09-12 05:00:00+00:00,1.6269,1.6321,1.6142,1.6198,6443198.82
1757656800000,2025-09-12 06:00:00+00:00,1.6198,1.6249,1.5951,1.6045,7968742.65
1757660400000,2025-09-12 07:00:00+00:00,1.6045,1.6073,1.5667,1.6018,9327866.45
1757664000000,2025-09-12 08:00:00+00:00,1.6018,1.6083,1.58,1.5871,6431704.68
1757667600000,2025-09-12 09:00:00+00:00,1.5871,1.5931,1.5706,1.5879,5658990.61
1757671200000,2025-09-12 10:00:00+00:00,1.5879,1.5999,1.5871,1.5994,4963636.03
1757674800000,2025-09-12 11:00:00+00:00,1.5994,1.612,1.59,1.5979,6203154.06
1757678400000,2025-09-12 12:00:00+00:00,1.5979,1.6427,1.5979,1.6184,9576011.84
1757682000000,2025-09-12 13:00:00+00:00,1.6184,1.631,1.6148,1.6192,5814168.26
1757685600000,2025-09-12 14:00:00+00:00,1.6192,1.6299,1.6149,1.6204,5395075.0
1757689200000,2025-09-12 15:00:00+00:00,1.6204,1.6213,1.6021,1.6052,5288329.38
1757692800000,2025-09-12 16:00:00+00:00,1.6052,1.6144,1.5904,1.6083,5714396.49
1757696400000,2025-09-12 17:00:00+00:00,1.6083,1.624,1.6036,1.6132,5820677.56
1757700000000,2025-09-12 18:00:00+00:00,1.6132,1.626,1.6111,1.6161,5377549.22
1757703600000,2025-09-12 19:00:00+00:00,1.6161,1.644,1.6091,1.6398,5988895.42
1757707200000,2025-09-12 20:00:00+00:00,1.6398,1.6734,1.6356,1.6616,7550176.7
1757710800000,2025-09-12 21:00:00+00:00,1.6616,1.7073,1.6402,1.707,7137304.81
1757714400000,2025-09-12 22:00:00+00:00,1.707,1.7248,1.6785,1.6991,8393734.2
1757718000000,2025-09-12 23:00:00+00:00,1.6991,1.7279,1.68,1.7186,7284456.32
1757721600000,2025-09-13 00:00:00+00:00,1.7186,1.7627,1.7123,1.7216,9045441.6
1757725200000,2025-09-13 01:00:00+00:00,1.7216,1.7253,1.6946,1.6972,6317181.19
1757728800000,2025-09-13 02:00:00+00:00,1.6972,1.7368,1.6946,1.7052,6392224.79
1757732400000,2025-09-13 03:00:00+00:00,1.7052,1.7236,1.7021,1.7125,5481333.75
1757736000000,2025-09-13 04:00:00+00:00,1.7125,1.7225,1.7051,1.7211,4793861.47
1757739600000,2025-09-13 05:00:00+00:00,1.7211,1.765,1.7211,1.7426,8632750.6
1757743200000,2025-09-13 06:00:00+00:00,1.7426,1.7503,1.725,1.7327,6167803.27
1757746800000,2025-09-13 07:00:00+00:00,1.7327,1.7386,1.7163,1.7202,5621405.89
1757750400000,2025-09-13 08:00:00+00:00,1.7202,1.7489,1.7119,1.7356,6228587.07
1757754000000,2025-09-13 09:00:00+00:00,1.7356,1.7474,1.72,1.7245,5680416.9
1757757600000,2025-09-13 10:00:00+00:00,1.7245,1.7246,1.706,1.7118,5842798.39
1757761200000,2025-09-13 11:00:00+00:00,1.7118,1.7129,1.702,1.707,4984884.69
1757764800000,2025-09-13 12:00:00+00:00,1.707,1.7073,1.6964,1.6967,5203209.65
1757768400000,2025-09-13 13:00:00+00:00,1.6967,1.7161,1.6861,1.694,6561669.37
1757772000000,2025-09-13 14:00:00+00:00,1.694,1.7233,1.6855,1.7218,6612286.82
1757775600000,2025-09-13 15:00:00+00:00,1.7218,1.7314,1.6857,1.6884,5990110.88
1757779200000,2025-09-13 16:00:00+00:00,1.6884,1.6988,1.66,1.6611,6487001.44
1757782800000,2025-09-13 17:00:00+00:00,1.6611,1.6653,1.6272,1.6373,6797540.01
1757786400000,2025-09-13 18:00:00+00:00,1.6373,1.6384,1.5969,1.631,5857179.45
1757790000000,2025-09-13 19:00:00+00:00,1.631,1.638,1.6244,1.6367,5248134.38
1757793600000,2025-09-13 20:00:00+00:00,1.6367,1.6477,1.631,1.6475,5682733.5
1757797200000,2025-09-13 21:00:00+00:00,1.6475,1.6581,1.6475,1.6529,5246412.41
1757800800000,2025-09-13 22:00:00+00:00,1.6529,1.6603,1.6439,1.6585,5061833.18
1757804400000,2025-09-13 23:00:00+00:00,1.6585,1.6693,1.6467,1.6481,5316435.73
1757808000000,2025-09-14 00:00:00+00:00,1.6481,1.6547,1.6318,1.6371,5404284.4
1757811600000,2025-09-14 01:00:00+00:00,1.6371,1.6386,1.6184,1.6274,5486825.87
1757815200000,2025-09-14 02:00:00+00:00,1.6274,1.6338,1.6175,1.6316,5206029.04
1757818800000,2025-09-14 03:00:00+00:00,1.6316,1.6893,1.6267,1.6842,8402967.46
1757822400000,2025-09-14 04:00:00+00:00,1.6842,1.7012,1.6714,1.6795,8074738.81
1757826000000,2025-09-14 05:00:00+00:00,1.6795,1.6932,1.6508,1.6521,7601805.19
1757829600000,2025-09-14 06:00:00+00:00,1.6521,1.665,1.6456,1.6578,6126534.84
1757833200000,2025-09-14 07:00:00+00:00,1.6578,1.6585,1.634,1.6407,6502932.32
1757836800000,2025-09-14 08:00:00+00:00,1.6407,1.6575,1.6313,1.6461,6548908.91
1757840400000,2025-09-14 09:00:00+00:00,1.6461,1.6503,1.6388,1.6487,5825607.1
1757844000000,2025-09-14 10:00:00+00:00,1.6487,1.6524,1.6312,1.6355,4800130.18
